observation_date,Y020RC1A027NBEA
1929-01-01,0.388
1930-01-01,0.354
1931-01-01,0.276
1932-01-01,0.250
1933-01-01,0.249
1934-01-01,0.290
1935-01-01,0.329
1936-01-01,0.398
1937-01-01,0.444
1938-01-01,0.470
1939-01-01,0.465
1940-01-01,0.459
1941-01-01,0.548
1942-01-01,0.557
1943-01-01,0.662
1944-01-01,0.730
1945-01-01,0.907
1946-01-01,0.996
1947-01-01,0.968
1948-01-01,0.936
1949-01-01,1.063
1950-01-01,1.069
1951-01-01,0.983
1952-01-01,1.095
1953-01-01,1.264
1954-01-01,1.351
1955-01-01,1.632
1956-01-01,1.653
1957-01-01,1.862
1958-01-01,1.994
1959-01-01,2.233
1960-01-01,2.149
1961-01-01,2.653
1962-01-01,2.587
1963-01-01,2.823
1964-01-01,2.782
1965-01-01,3.239
1966-01-01,3.707
1967-01-01,3.844
1968-01-01,4.339
1969-01-01,4.380
1970-01-01,4.148
1971-01-01,4.356
1972-01-01,4.901
1973-01-01,4.861
1974-01-01,5.214
1975-01-01,5.518
1976-01-01,7.387
1977-01-01,8.584
1978-01-01,9.072
1979-01-01,10.879
1980-01-01,10.341
1981-01-01,13.245
1982-01-01,13.858
1983-01-01,15.345
1984-01-01,17.798
1985-01-01,18.561
1986-01-01,21.380
1987-01-01,21.880
1988-01-01,22.993
1989-01-01,25.410
1990-01-01,27.543
1991-01-01,29.397
1992-01-01,31.197
1993-01-01,33.397
1994-01-01,36.104
1995-01-01,40.184
1996-01-01,44.275
1997-01-01,46.099
1998-01-01,48.343
1999-01-01,51.009
2000-01-01,55.554
2001-01-01,54.688
2002-01-01,57.611
2003-01-01,62.664
2004-01-01,64.112
2005-01-01,69.835
2006-01-01,71.197
2007-01-01,70.410
2008-01-01,66.390
2009-01-01,63.693
2010-01-01,69.359
2011-01-01,68.580
2012-01-01,70.181
2013-01-01,70.318
2014-01-01,73.400
2015-01-01,77.281
2016-01-01,81.930
2017-01-01,85.825
2018-01-01,89.891
2019-01-01,91.925
2020-01-01,89.312
2021-01-01,90.624
2022-01-01,102.671
2023-01-01,110.466
2024-01-01,114.436
2025-01-01,115.600
