observation_date,Y001RC1A027NBEA
1929-01-01,0.577
1930-01-01,0.556
1931-01-01,0.500
1932-01-01,0.442
1933-01-01,0.428
1934-01-01,0.501
1935-01-01,0.563
1936-01-01,0.644
1937-01-01,0.704
1938-01-01,0.754
1939-01-01,0.771
1940-01-01,0.819
1941-01-01,1.130
1942-01-01,1.196
1943-01-01,1.142
1944-01-01,1.237
1945-01-01,1.433
1946-01-01,1.837
1947-01-01,2.020
1948-01-01,2.075
1949-01-01,2.040
1950-01-01,2.261
1951-01-01,2.359
1952-01-01,2.983
1953-01-01,3.667
1954-01-01,3.888
1955-01-01,4.318
1956-01-01,5.225
1957-01-01,5.586
1958-01-01,5.986
1959-01-01,6.630
1960-01-01,7.142
1961-01-01,7.979
1962-01-01,8.399
1963-01-01,9.243
1964-01-01,9.808
1965-01-01,11.135
1966-01-01,12.802
1967-01-01,14.003
1968-01-01,15.582
1969-01-01,17.152
1970-01-01,17.947
1971-01-01,18.678
1972-01-01,20.577
1973-01-01,22.681
1974-01-01,25.517
1975-01-01,27.811
1976-01-01,32.189
1977-01-01,35.817
1978-01-01,40.358
1979-01-01,48.068
1980-01-01,54.354
1981-01-01,64.773
1982-01-01,72.674
1983-01-01,81.343
1984-01-01,95.048
1985-01-01,105.327
1986-01-01,113.543
1987-01-01,120.116
1988-01-01,132.674
1989-01-01,150.117
1990-01-01,164.426
1991-01-01,179.129
1992-01-01,187.667
1993-01-01,196.912
1994-01-01,205.705
1995-01-01,226.849
1996-01-01,253.303
1997-01-01,287.964
1998-01-01,318.126
1999-01-01,365.127
2000-01-01,411.339
2001-01-01,415.040
2002-01-01,406.222
2003-01-01,418.656
2004-01-01,437.819
2005-01-01,473.134
2006-01-01,506.332
2007-01-01,544.828
2008-01-01,574.384
2009-01-01,564.354
2010-01-01,578.170
2011-01-01,621.733
2012-01-01,655.691
2013-01-01,694.599
2014-01-01,741.461
2015-01-01,778.879
2016-01-01,843.007
2017-01-01,906.246
2018-01-01,992.217
2019-01-01,1074.887
2020-01-01,1136.206
2021-01-01,1263.051
2022-01-01,1423.690
2023-01-01,1524.507
2024-01-01,1603.882
2025-01-01,1714.466
